"Date","Price","Open","High","Low","Vol.","Change %"
"10/11/2012","1.0700","1.0639","1.0714","1.0611","","0.56%"
"10/10/2012","1.0640","1.0630","1.0669","1.0595","","0.08%"
"10/09/2012","1.0631","1.0711","1.0728","1.0615","","-0.77%"
"10/08/2012","1.0713","1.0749","1.0755","1.0683","","-0.37%"
"10/05/2012","1.0753","1.0746","1.0785","1.0718","","0.04%"
"10/04/2012","1.0749","1.0653","1.0758","1.0647","","0.87%"
"10/03/2012","1.0656","1.0678","1.0691","1.0634","","-0.22%"
"10/02/2012","1.0679","1.0651","1.0718","1.0645","","0.23%"
"10/01/2012","1.0654","1.0628","1.0692","1.0590","","0.13%"
"09/28/2012","1.0640","1.0667","1.0715","1.0616","","-0.29%"
"09/27/2012","1.0671","1.0644","1.0686","1.0613","","0.25%"
"09/26/2012","1.0644","1.0663","1.0675","1.0613","","-0.21%"
"09/25/2012","1.0666","1.0687","1.0728","1.0641","","-0.22%"
"09/24/2012","1.0689","1.0716","1.0725","1.0641","","-0.29%"
"09/21/2012","1.0720","1.0712","1.0774","1.0695","","0.06%"
"09/20/2012","1.0714","1.0774","1.0801","1.0684","","-0.62%"
"09/19/2012","1.0781","1.0770","1.0806","1.0739","","0.14%"
"09/18/2012","1.0766","1.0778","1.0810","1.0748","","-0.16%"
"09/17/2012","1.0783","1.0787","1.0816","1.0752","","-0.04%"
"09/14/2012","1.0787","1.0688","1.0828","1.0679","","0.89%"
"09/13/2012","1.0692","1.0668","1.0699","1.0610","","0.22%"
"09/12/2012","1.0669","1.0645","1.0707","1.0628","","0.20%"
"09/11/2012","1.0648","1.0566","1.0665","1.0553","","0.80%"
"09/10/2012","1.0564","1.0593","1.0601","1.0537","","-0.22%"
"09/07/2012","1.0587","1.0482","1.0606","1.0433","","0.96%"
"09/06/2012","1.0486","1.0462","1.0507","1.0414","","0.20%"
"09/05/2012","1.0465","1.0460","1.0494","1.0403","","0.02%"
"09/04/2012","1.0463","1.0480","1.0517","1.0447","","-0.20%"
"09/03/2012","1.0484","1.0474","1.0501","1.0454","","0.13%"
"08/31/2012","1.0470","1.0412","1.0524","1.0398","","0.53%"
"08/30/2012","1.0415","1.0432","1.0467","1.0392","","-0.18%"
"08/29/2012","1.0434","1.0460","1.0474","1.0373","","-0.25%"
"08/28/2012","1.0460","1.0405","1.0473","1.0373","","0.52%"
"08/27/2012","1.0406","1.0407","1.0442","1.0395","","-0.12%"
"08/24/2012","1.0418","1.0460","1.0471","1.0392","","-0.40%"
"08/23/2012","1.0460","1.0430","1.0484","1.0422","","0.30%"
"08/22/2012","1.0429","1.0380","1.0444","1.0272","","0.42%"
"08/21/2012","1.0385","1.0275","1.0401","1.0272","","1.02%"
"08/20/2012","1.0280","1.0274","1.0303","1.0232","","0.12%"
"08/17/2012","1.0268","1.0284","1.0316","1.0227","","-0.18%"
"08/16/2012","1.0287","1.0227","1.0303","1.0174","","0.54%"
"08/15/2012","1.0232","1.0254","1.0279","1.0206","","-0.26%"
"08/14/2012","1.0259","1.0266","1.0317","1.0249","","-0.08%"
"08/13/2012","1.0267","1.0229","1.0307","1.0204","","0.32%"
"08/10/2012","1.0234","1.0244","1.0264","1.0188","","-0.11%"
"08/09/2012","1.0245","1.0287","1.0312","1.0205","","-0.46%"
"08/08/2012","1.0292","1.0320","1.0325","1.0256","","-0.25%"
"08/07/2012","1.0318","1.0315","1.0356","1.0294","","-0.03%"
"08/06/2012","1.0321","1.0314","1.0359","1.0267","","0.14%"
"08/03/2012","1.0307","1.0138","1.0319","1.0124","","1.62%"
"08/02/2012","1.0143","1.0177","1.0311","1.0097","","-0.30%"
"08/01/2012","1.0174","1.0235","1.0271","1.0163","","-0.66%"
"07/31/2012","1.0242","1.0204","1.0267","1.0194","","0.34%"
"07/30/2012","1.0207","1.0243","1.0251","1.0174","","-0.47%"
"07/27/2012","1.0255","1.0224","1.0319","1.0190","","0.27%"
"07/26/2012","1.0227","1.0114","1.0267","1.0085","","1.08%"
"07/25/2012","1.0118","1.0042","1.0135","1.0030","","0.73%"
"07/24/2012","1.0045","1.0084","1.0108","1.0023","","-0.46%"
"07/23/2012","1.0091","1.0087","1.0114","1.0043","","-0.29%"
"07/20/2012","1.0120","1.0219","1.0227","1.0109","","-1.02%"
"07/19/2012","1.0224","1.0223","1.0260","1.0178","","-0.02%"
"07/18/2012","1.0226","1.0225","1.0249","1.0168","","-0.05%"
"07/17/2012","1.0231","1.0212","1.0256","1.0144","","0.14%"
"07/16/2012","1.0217","1.0204","1.0234","1.0133","","0.19%"
"07/13/2012","1.0198","1.0156","1.0211","1.0124","","0.38%"
"07/12/2012","1.0159","1.0192","1.0201","1.0127","","-0.32%"
"07/11/2012","1.0192","1.0200","1.0241","1.0166","","-0.10%"
"07/10/2012","1.0202","1.0252","1.0273","1.0183","","-0.56%"
"07/09/2012","1.0259","1.0213","1.0263","1.0198","","0.27%"
"07/06/2012","1.0231","1.0314","1.0328","1.0204","","-0.83%"
"07/05/2012","1.0317","1.0426","1.0496","1.0288","","-1.05%"
"07/04/2012","1.0427","1.0492","1.0499","1.0405","","-0.67%"
"07/03/2012","1.0497","1.0471","1.0549","1.0450","","0.18%"
"07/02/2012","1.0478","1.0546","1.0547","1.0456","","-0.62%"
"06/29/2012","1.0543","1.0353","1.0568","1.0348","","1.81%"
"06/28/2012","1.0356","1.0380","1.0427","1.0326","","-0.26%"
"06/27/2012","1.0383","1.0398","1.0414","1.0357","","-0.16%"
"06/26/2012","1.0400","1.0407","1.0434","1.0355","","-0.11%"
"06/25/2012","1.0411","1.0450","1.0456","1.0379","","-0.55%"
"06/22/2012","1.0469","1.0442","1.0484","1.0420","","0.24%"
"06/21/2012","1.0444","1.0573","1.0577","1.0430","","-1.28%"
"06/20/2012","1.0579","1.0559","1.0610","1.0522","","0.16%"
"06/19/2012","1.0562","1.0469","1.0604","1.0459","","0.84%"
"06/18/2012","1.0474","1.0591","1.0614","1.0450","","-0.57%"
"06/15/2012","1.0534","1.0512","1.0547","1.0442","","0.15%"
"06/14/2012","1.0518","1.0459","1.0522","1.0442","","0.56%"
"06/13/2012","1.0459","1.0410","1.0503","1.0381","","0.40%"
"06/12/2012","1.0417","1.0378","1.0436","1.0357","","0.31%"
"06/11/2012","1.0385","1.0533","1.0547","1.0378","","-0.34%"
"06/08/2012","1.0420","1.0460","1.0472","1.0349","","-0.36%"
"06/07/2012","1.0458","1.0471","1.0512","1.0435","","-0.11%"
"06/06/2012","1.0470","1.0364","1.0483","1.0353","","0.96%"
"06/05/2012","1.0370","1.0401","1.0442","1.0328","","-0.35%"
"06/04/2012","1.0406","1.0343","1.0420","1.0309","","0.52%"
"06/01/2012","1.0352","1.0290","1.0374","1.0228","","0.61%"
"05/31/2012","1.0289","1.0289","1.0349","1.0266","","-0.12%"
"05/30/2012","1.0301","1.0393","1.0402","1.0288","","-1.01%"
"05/29/2012","1.0406","1.0432","1.0465","1.0371","","-0.26%"
"05/28/2012","1.0433","1.0454","1.0494","1.0414","","0.11%"
"05/25/2012","1.0422","1.0436","1.0485","1.0401","","-0.13%"
"05/24/2012","1.0436","1.0479","1.0494","1.0417","","-0.40%"
"05/23/2012","1.0478","1.0557","1.0564","1.0441","","-0.72%"
"05/22/2012","1.0554","1.0663","1.0672","1.0535","","-1.07%"
"05/21/2012","1.0668","1.0641","1.0674","1.0589","","0.26%"
"05/18/2012","1.0640","1.0561","1.0657","1.0521","","0.65%"
"05/17/2012","1.0571","1.0582","1.0618","1.0542","","-0.14%"
"05/16/2012","1.0586","1.0599","1.0718","1.0553","","-0.15%"
"05/15/2012","1.0602","1.0671","1.0719","1.0585","","-0.73%"
"05/14/2012","1.0680","1.0725","1.0745","1.0669","","-0.70%"
"05/11/2012","1.0755","1.0765","1.0792","1.0739","","-0.13%"
"05/10/2012","1.0769","1.0761","1.0806","1.0755","","-0.01%"
"05/09/2012","1.0770","1.0817","1.0827","1.0745","","-0.52%"
"05/08/2012","1.0826","1.0864","1.0875","1.0801","","-0.37%"
"05/07/2012","1.0866","1.0845","1.0875","1.0782","","-0.23%"
"05/04/2012","1.0891","1.0945","1.0973","1.0881","","-0.49%"
"05/03/2012","1.0945","1.0946","1.0978","1.0896","","-0.02%"
"05/02/2012","1.0947","1.1013","1.1020","1.0917","","-0.64%"
"05/01/2012","1.1017","1.1020","1.1059","1.0983","","-0.03%"
"04/30/2012","1.1020","1.1018","1.1045","1.0987","","-0.10%"
"04/27/2012","1.1031","1.0976","1.1050","1.0945","","0.35%"
"04/26/2012","1.0993","1.0999","1.1042","1.0981","","-0.08%"
"04/25/2012","1.1002","1.0979","1.1020","1.0958","","0.21%"
"04/24/2012","1.0979","1.0945","1.1003","1.0933","","0.33%"
"04/23/2012","1.0943","1.0973","1.0993","1.0896","","-0.52%"
"04/20/2012","1.1000","1.0923","1.1016","1.0916","","0.68%"
"04/19/2012","1.0926","1.0916","1.0955","1.0870","","0.08%"
"04/18/2012","1.0917","1.0921","1.0938","1.0852","","-0.06%"
"04/17/2012","1.0924","1.0924","1.0965","1.0883","","-0.07%"
"04/16/2012","1.0932","1.0861","1.0942","1.0803","","0.51%"
"04/13/2012","1.0877","1.0970","1.0985","1.0862","","-0.88%"
"04/12/2012","1.0974","1.0897","1.1004","1.0891","","0.71%"
"04/11/2012","1.0897","1.0884","1.0958","1.0870","","0.07%"
"04/10/2012","1.0889","1.0902","1.0933","1.0850","","-0.17%"
"04/09/2012","1.0907","1.0905","1.0930","1.0844","","0.02%"
"04/06/2012","1.0905","1.0866","1.0917","1.0855","","0.32%"
"04/05/2012","1.0870","1.0913","1.0940","1.0838","","-0.43%"
"04/04/2012","1.0917","1.0983","1.0995","1.0884","","-0.69%"
"04/03/2012","1.0993","1.1061","1.1111","1.0965","","-0.65%"
"04/02/2012","1.1065","1.1094","1.1111","1.1018","","-0.16%"
"03/30/2012","1.1083","1.1030","1.1102","1.1024","","0.47%"
"03/29/2012","1.1031","1.1045","1.1073","1.0990","","-0.14%"
"03/28/2012","1.1046","1.1047","1.1094","1.1005","","-0.01%"
"03/27/2012","1.1047","1.1073","1.1092","1.1038","","-0.25%"
"03/26/2012","1.1075","1.1011","1.1084","1.0940","","0.55%"
"03/23/2012","1.1014","1.0941","1.1031","1.0936","","0.64%"
"03/22/2012","1.0944","1.0954","1.0999","1.0890","","-0.13%"
"03/21/2012","1.0958","1.0958","1.1018","1.0924","","-0.03%"
"03/20/2012","1.0961","1.0969","1.0992","1.0918","","-0.11%"
"03/19/2012","1.0973","1.0922","1.0999","1.0890","","0.47%"
"03/16/2012","1.0922","1.0831","1.0931","1.0799","","0.79%"
"03/15/2012","1.0836","1.0741","1.0869","1.0705","","0.86%"
"03/14/2012","1.0744","1.0824","1.0834","1.0711","","-0.82%"
"03/13/2012","1.0833","1.0903","1.0946","1.0806","","-0.68%"
"03/12/2012","1.0907","1.0870","1.0914","1.0831","","0.25%"
"03/09/2012","1.0880","1.1014","1.1016","1.0848","","-1.18%"
"03/08/2012","1.1010","1.0908","1.1025","1.0886","","0.94%"
"03/07/2012","1.0907","1.0875","1.0921","1.0857","","0.23%"
"03/06/2012","1.0882","1.0943","1.0972","1.0862","","-0.71%"
"03/05/2012","1.0960","1.0933","1.0985","1.0903","","0.20%"
"03/02/2012","1.0938","1.1033","1.1056","1.0917","","-0.85%"
"03/01/2012","1.1032","1.1053","1.1084","1.1014","","-0.24%"
"02/29/2012","1.1058","1.1171","1.1191","1.1040","","-1.03%"
"02/28/2012","1.1173","1.1116","1.1183","1.1104","","0.51%"
"02/27/2012","1.1116","1.1169","1.1185","1.1090","","-0.48%"
"02/24/2012","1.1170","1.1094","1.1202","1.1072","","0.67%"
"02/23/2012","1.1096","1.0979","1.1098","1.0965","","1.03%"
"02/22/2012","1.0983","1.0959","1.0995","1.0936","","0.17%"
"02/21/2012","1.0964","1.0970","1.1010","1.0925","","-0.04%"
"02/20/2012","1.0968","1.0900","1.1004","1.0887","","0.76%"
"02/17/2012","1.0885","1.0877","1.0922","1.0857","","0.01%"
"02/16/2012","1.0884","1.0826","1.0900","1.0746","","0.50%"
"02/15/2012","1.0830","1.0866","1.0924","1.0804","","-0.29%"
"02/14/2012","1.0862","1.0911","1.0944","1.0828","","-0.49%"
"02/13/2012","1.0915","1.0919","1.0990","1.0904","","0.11%"
"02/10/2012","1.0903","1.0965","1.0989","1.0864","","-0.58%"
"02/09/2012","1.0967","1.0957","1.1004","1.0917","","0.11%"
"02/08/2012","1.0955","1.0961","1.0981","1.0924","","-0.14%"
"02/07/2012","1.0970","1.0883","1.0981","1.0830","","0.81%"
"02/06/2012","1.0882","1.0864","1.0896","1.0791","","-0.02%"
"02/03/2012","1.0884","1.0904","1.0957","1.0825","","-0.23%"
"02/02/2012","1.0909","1.0924","1.0957","1.0854","","-0.15%"
"02/01/2012","1.0925","1.0860","1.0974","1.0805","","0.59%"
"01/31/2012","1.0861","1.0893","1.0966","1.0831","","-0.32%"
"01/30/2012","1.0896","1.0958","1.0964","1.0853","","-0.64%"
"01/27/2012","1.0966","1.0859","1.0970","1.0830","","0.95%"
"01/26/2012","1.0863","1.0847","1.0924","1.0828","","0.12%"
"01/25/2012","1.0850","1.0774","1.0869","1.0702","","0.74%"
"01/24/2012","1.0770","1.0787","1.0833","1.0733","","-0.18%"
"01/23/2012","1.0789","1.0659","1.0810","1.0654","","0.78%"
"01/20/2012","1.0705","1.0727","1.0747","1.0667","","-0.19%"
"01/19/2012","1.0725","1.0638","1.0734","1.0619","","0.76%"
"01/18/2012","1.0644","1.0531","1.0659","1.0524","","1.04%"
"01/17/2012","1.0534","1.0474","1.0584","1.0440","","0.56%"
"01/16/2012","1.0475","1.0467","1.0503","1.0448","","-0.17%"
"01/13/2012","1.0493","1.0594","1.0635","1.0442","","-0.95%"
"01/12/2012","1.0594","1.0478","1.0626","1.0471","","1.09%"
"01/11/2012","1.0480","1.0532","1.0549","1.0450","","-0.53%"
"01/10/2012","1.0536","1.0532","1.0568","1.0509","","0.04%"
"01/09/2012","1.0532","1.0438","1.0539","1.0413","","0.60%"
"01/06/2012","1.0469","1.0496","1.0521","1.0435","","-0.21%"
"01/05/2012","1.0491","1.0616","1.0624","1.0481","","-1.22%"
"01/04/2012","1.0621","1.0726","1.0736","1.0579","","-0.98%"
"01/03/2012","1.0726","1.0639","1.0747","1.0629","","0.84%"
"01/02/2012","1.0637","1.0648","1.0676","1.0602","","-0.23%"
"12/30/2011","1.0661","1.0634","1.0708","1.0603","","0.22%"
"12/29/2011","1.0638","1.0603","1.0640","1.0555","","0.29%"
"12/28/2011","1.0607","1.0703","1.0731","1.0588","","-0.90%"
"12/27/2011","1.0703","1.0687","1.0716","1.0663","","0.16%"
"12/26/2011","1.0686","1.0663","1.0705","1.0656","","0.12%"
"12/23/2011","1.0673","1.0678","1.0717","1.0646","","-0.05%"
"12/22/2011","1.0678","1.0684","1.0745","1.0633","","-0.06%"
"12/21/2011","1.0684","1.0733","1.0815","1.0643","","-0.48%"
"12/20/2011","1.0735","1.0668","1.0792","1.0645","","0.64%"
"12/19/2011","1.0667","1.0673","1.0697","1.0632","","-0.12%"
"12/16/2011","1.0680","1.0636","1.0696","1.0617","","0.45%"
"12/15/2011","1.0632","1.0485","1.0654","1.0466","","1.36%"
"12/14/2011","1.0489","1.0566","1.0608","1.0478","","-0.79%"
"12/13/2011","1.0573","1.0671","1.0705","1.0545","","-0.94%"
"12/12/2011","1.0673","1.0801","1.0814","1.0647","","-1.33%"
"12/09/2011","1.0817","1.0794","1.0894","1.0767","","0.15%"
"12/08/2011","1.0801","1.0826","1.0900","1.0760","","-0.23%"
"12/07/2011","1.0826","1.0796","1.0840","1.0761","","0.31%"
"12/06/2011","1.0793","1.0858","1.0870","1.0752","","-0.68%"
"12/05/2011","1.0867","1.0864","1.0917","1.0827","","0.08%"
"12/02/2011","1.0858","1.0921","1.0980","1.0817","","-0.57%"
"12/01/2011","1.0920","1.0946","1.1028","1.0877","","-0.23%"
"11/30/2011","1.0945","1.0857","1.1031","1.0805","","0.70%"
"11/29/2011","1.0869","1.0834","1.0943","1.0813","","0.30%"
"11/28/2011","1.0836","1.0776","1.0898","1.0739","","0.88%"
"11/25/2011","1.0742","1.0871","1.0883","1.0712","","-1.24%"
"11/24/2011","1.0877","1.0868","1.0928","1.0845","","0.10%"
"11/23/2011","1.0866","1.0936","1.0958","1.0847","","-0.69%"
"11/22/2011","1.0941","1.0899","1.0983","1.0879","","0.31%"
"11/21/2011","1.0907","1.0891","1.0943","1.0852","","0.02%"
"11/18/2011","1.0905","1.0841","1.1008","1.0835","","0.53%"
"11/17/2011","1.0848","1.0874","1.0928","1.0823","","-0.17%"
"11/16/2011","1.0867","1.0923","1.0943","1.0837","","-0.50%"
"11/15/2011","1.0922","1.1012","1.1015","1.0867","","-0.89%"
"11/14/2011","1.1020","1.1121","1.1159","1.0991","","-0.72%"
"11/11/2011","1.1100","1.1031","1.1170","1.1002","","0.57%"
"11/10/2011","1.1037","1.0993","1.1088","1.0924","","0.34%"
"11/09/2011","1.1000","1.1167","1.1208","1.0971","","-1.56%"
"11/08/2011","1.1174","1.1100","1.1210","1.1012","","0.68%"
"11/07/2011","1.1098","1.1265","1.1275","1.1068","","-1.80%"
"11/04/2011","1.1302","1.1377","1.1404","1.1222","","-0.69%"
"11/03/2011","1.1381","1.1312","1.1415","1.1238","","0.62%"
"11/02/2011","1.1311","1.1273","1.1376","1.1222","","0.35%"
"11/01/2011","1.1271","1.1397","1.1410","1.1156","","-1.11%"
"10/31/2011","1.1397","1.1592","1.1616","1.1373","","-1.61%"
"10/28/2011","1.1584","1.1623","1.1631","1.1553","","-0.34%"
"10/27/2011","1.1624","1.1333","1.1674","1.1324","","2.42%"
"10/26/2011","1.1349","1.1387","1.1460","1.1280","","-0.33%"
"10/25/2011","1.1387","1.1349","1.1402","1.1299","","0.32%"
"10/24/2011","1.1351","1.1312","1.1376","1.1259","","0.23%"
"10/21/2011","1.1325","1.1171","1.1357","1.1162","","1.35%"
"10/20/2011","1.1174","1.1073","1.1200","1.1006","","0.90%"
"10/19/2011","1.1074","1.1117","1.1171","1.1060","","-0.40%"
"10/18/2011","1.1118","1.1116","1.1179","1.1049","","-0.05%"
"10/17/2011","1.1124","1.1210","1.1261","1.1110","","-0.81%"
"10/14/2011","1.1215","1.1132","1.1233","1.1094","","0.70%"
"10/13/2011","1.1137","1.1167","1.1205","1.1058","","-0.28%"
"10/12/2011","1.1168","1.1007","1.1214","1.0965","","1.44%"
"10/11/2011","1.1009","1.1061","1.1081","1.0955","","-0.48%"
"10/10/2011","1.1062","1.0797","1.1111","1.0779","","2.55%"
"10/07/2011","1.0787","1.0853","1.0936","1.0761","","-0.65%"
"10/06/2011","1.0858","1.0826","1.0889","1.0732","","0.26%"
"10/05/2011","1.0830","1.0898","1.0919","1.0808","","-0.79%"
"10/04/2011","1.0916","1.0855","1.0931","1.0794","","0.57%"
"10/03/2011","1.0854","1.0987","1.1018","1.0842","","-1.43%"
"09/30/2011","1.1012","1.1136","1.1153","1.1001","","-1.18%"
"09/29/2011","1.1143","1.1096","1.1214","1.1080","","0.32%"
"09/28/2011","1.1107","1.1153","1.1206","1.1096","","-0.46%"
"09/27/2011","1.1158","1.1089","1.1206","1.1036","","0.60%"
"09/26/2011","1.1092","1.1052","1.1107","1.0933","","0.49%"
"09/23/2011","1.1038","1.1008","1.1119","1.1005","","0.25%"
"09/22/2011","1.1010","1.1112","1.1140","1.0886","","-0.87%"
"09/21/2011","1.1107","1.1266","1.1292","1.1089","","-1.47%"
"09/20/2011","1.1273","1.1330","1.1378","1.1206","","-0.59%"
"09/19/2011","1.1340","1.1326","1.1367","1.1264","","-0.70%"
"09/16/2011","1.1420","1.1492","1.1502","1.1390","","-0.71%"
"09/15/2011","1.1502","1.1408","1.1563","1.1362","","0.78%"
"09/14/2011","1.1413","1.1362","1.1458","1.1289","","0.44%"
"09/13/2011","1.1363","1.1351","1.1420","1.1259","","0.09%"
"09/12/2011","1.1353","1.1245","1.1368","1.1199","","0.34%"
"09/09/2011","1.1315","1.1422","1.1488","1.1276","","-0.94%"
"09/08/2011","1.1422","1.1655","1.1661","1.1399","","-2.04%"
"09/07/2011","1.1660","1.1596","1.1715","1.1593","","0.50%"
"09/06/2011","1.1602","1.2702","1.2756","1.1586","","-8.69%"
"09/05/2011","1.2706","1.2681","1.2790","1.2629","","0.17%"
"09/02/2011","1.2685","1.2569","1.2971","1.2557","","0.91%"
"09/01/2011","1.2570","1.2392","1.2616","1.2361","","1.30%"
"08/31/2011","1.2409","1.2189","1.2510","1.2176","","1.81%"
"08/30/2011","1.2188","1.2250","1.2318","1.2143","","-0.57%"
"08/29/2011","1.2258","1.2375","1.2392","1.2132","","-1.17%"
"08/26/2011","1.2403","1.2593","1.2672","1.2259","","-1.65%"
"08/25/2011","1.2611","1.2561","1.2645","1.2513","","0.37%"
"08/24/2011","1.2564","1.2614","1.2701","1.2555","","-0.44%"
"08/23/2011","1.2620","1.2642","1.2735","1.2601","","-0.26%"
"08/22/2011","1.2653","1.2653","1.2759","1.2633","","-0.66%"
"08/19/2011","1.2737","1.2590","1.2810","1.2557","","1.13%"
"08/18/2011","1.2595","1.2655","1.2731","1.2514","","-0.47%"
"08/17/2011","1.2654","1.2541","1.2784","1.2477","","0.68%"
"08/16/2011","1.2568","1.2745","1.2872","1.2539","","-1.44%"
"08/15/2011","1.2752","1.2765","1.2844","1.2498","","-0.79%"
"08/12/2011","1.2854","1.3116","1.3251","1.2837","","-1.98%"
"08/11/2011","1.3113","1.3738","1.3815","1.3004","","-4.72%"
"08/10/2011","1.3762","1.3835","1.3930","1.3643","","-0.53%"
"08/09/2011","1.3835","1.3242","1.4110","1.3167","","4.45%"
"08/08/2011","1.3245","1.3212","1.3358","1.3063","","1.67%"
"08/05/2011","1.3028","1.3063","1.3199","1.2917","","-0.32%"
"08/04/2011","1.3070","1.3001","1.3114","1.2811","","0.59%"
"08/03/2011","1.2993","1.3075","1.3117","1.2832","","-0.81%"
"08/02/2011","1.3099","1.2755","1.3137","1.2721","","2.66%"
"08/01/2011","1.2760","1.2610","1.2937","1.2568","","0.24%"
"07/29/2011","1.2730","1.2477","1.2742","1.2438","","2.08%"
"07/28/2011","1.2471","1.2477","1.2520","1.2415","","-0.03%"
"07/27/2011","1.2475","1.2473","1.2521","1.2419","","-0.02%"
"07/26/2011","1.2477","1.2408","1.2506","1.2385","","0.59%"
"07/25/2011","1.2404","1.2300","1.2470","1.2253","","1.54%"
"07/22/2011","1.2216","1.2246","1.2268","1.2120","","-0.42%"
"07/21/2011","1.2268","1.2189","1.2290","1.2134","","0.59%"
"07/20/2011","1.2196","1.2129","1.2230","1.2104","","0.52%"
"07/19/2011","1.2133","1.2219","1.2266","1.2073","","-0.76%"
"07/18/2011","1.2226","1.2346","1.2356","1.2197","","-0.33%"
"07/15/2011","1.2267","1.2255","1.2323","1.2201","","0.11%"
"07/14/2011","1.2254","1.2320","1.2367","1.2189","","-0.11%"
"07/13/2011","1.2268","1.2051","1.2288","1.1996","","1.72%"
"07/12/2011","1.2060","1.1962","1.2075","1.1901","","0.78%"
"07/11/2011","1.1967","1.1953","1.2007","1.1916","","0.08%"
"07/08/2011","1.1957","1.1832","1.1963","1.1730","","0.96%"
"07/07/2011","1.1843","1.1909","1.1938","1.1762","","-0.59%"
"07/06/2011","1.1913","1.1882","1.1959","1.1837","","0.21%"
"07/05/2011","1.1888","1.1791","1.1927","1.1750","","0.84%"
"07/04/2011","1.1789","1.1799","1.1819","1.1755","","-0.05%"
"07/01/2011","1.1795","1.1882","1.1904","1.1723","","-0.88%"
"06/30/2011","1.1900","1.1973","1.2045","1.1812","","-0.72%"
"06/29/2011","1.1986","1.2016","1.2052","1.1943","","-0.27%"
"06/28/2011","1.2018","1.1972","1.2088","1.1950","","0.37%"
"06/27/2011","1.1974","1.1976","1.2028","1.1919","","-0.21%"
"06/24/2011","1.1999","1.1927","1.2023","1.1905","","0.61%"
"06/23/2011","1.1926","1.1901","1.1956","1.1846","","0.15%"
"06/22/2011","1.1908","1.1881","1.1999","1.1855","","0.15%"
"06/21/2011","1.1890","1.1818","1.1905","1.1805","","0.59%"
"06/20/2011","1.1820","1.1772","1.1896","1.1734","","0.36%"
"06/17/2011","1.1778","1.1788","1.1845","1.1745","","-0.14%"
"06/16/2011","1.1795","1.1701","1.1806","1.1692","","0.68%"
"06/15/2011","1.1715","1.1820","1.1850","1.1688","","-0.96%"
"06/14/2011","1.1829","1.1945","1.1980","1.1815","","-0.97%"
"06/13/2011","1.1945","1.1860","1.1972","1.1804","","0.70%"
"06/10/2011","1.1862","1.1885","1.1910","1.1843","","-0.19%"
